movie_id,Title,Year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html,imdb_id,awards_text,omdb_boxoffice,omdb_imdb_rating,omdb_metascore,omdb_imdb_votes,response_ok,error_msg,fetched_at,omdb_boxoffice_usd,oscar_winner_flag,oscar_nominee_flag,MyRating,AwardLevel,Profit,ROI,RatingGap
tt0102492,My Girl,1991,"A young girl, on the threshold of her teen years, finds her life turning upside down, when she is accompanied by an unlikely friend.",PG,November 27,1 hr 42 min,Columbia Pictures,Howard Zieff,Laurice Elehwany,Brian Grazer,James Newton Howard,Paul Elliott,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis,17000000.0,59489799.0,,59489799.0,Comedy,Drama,Family,Romance,https://www.boxofficemojo.com/title/tt0102492/credits/,tt0102492,2 wins & 5 nominations total,"$59,489,799",6.9,56.0,"94,285",True,,2025-10-26T10:45:33.991972,59489799.0,0,0,,No Major Awards,42489799.0,3.4993999411764705,
tt0102510,The Naked Gun 2½: The Smell of Fear,1991,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,,June 28,1 hr 25 min,Paramount Pictures,David Zucker,Jim Abrahams,Robert K. Weiss,Ira Newborn,Robert M. Stevens,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,23000000.0,86930411.0,,86930411.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0102510/credits/,tt0102510,2 wins & 1 nomination total,"$86,930,411",6.9,65.0,"136,618",True,,2025-10-26T10:45:34.406006,86930411.0,0,0,,No Major Awards,63930411.0,3.7795830869565217,
tt0102526,New Jack City,1991,A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.,R,March 8,1 hr 37 min,Warner Bros.,Mario Van Peebles,Thomas Lee Wright,George Jackson,Vassal Benford,Francis Kenny,Wesley Snipes,Ice-T,Allen Payne,Chris Rock,8000000.0,47624353.0,,47624353.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0102526/credits/,tt0102526,1 win & 6 nominations total,"$47,624,353",6.6,61.0,"41,253",True,,2025-10-26T10:45:34.858723,47624353.0,0,0,,No Major Awards,39624353.0,5.953044125,
tt0102558,Nothing But Trouble,1991,A businessman and his friends are captured by a sadistic judge and his equally odd family in the backwoods of a bizarre mansion.,,February 15,1 hr 34 min,Warner Bros.,Dan Aykroyd,Peter Aykroyd,Lester Berman,Michael Kamen,Dean Cundey,Chevy Chase,Dan Aykroyd,John Candy,Demi Moore,40000000.0,8479793.0,,8479793.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0102558/credits/,tt0102558,2 wins & 6 nominations total,"$8,479,793",5.1,13.0,"29,145",True,,2025-10-26T10:45:35.319943,8479793.0,0,0,,No Major Awards,-31520207.0,0.211994825,
tt0102614,Out for Justice,1991,The gruesome murder of a Brooklyn Detective will turn the case into a personal vendetta when the deceased's best friend and fellow officer will unleash an all-out attack against a psychotic Mafia enforcer's brutal gang.,R,April 12,1 hr 31 min,Warner Bros.,John Flynn,R. Lance Hill,Arnold Kopelson,David Michael Frank,Ric Waite,Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa,14000000.0,39673161.0,,39673161.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0102614/credits/,tt0102614,,"$39,673,161",6.1,38.0,"27,301",True,,2025-10-26T10:45:35.787096,39673161.0,0,0,,No Major Awards,25673161.0,2.833797214285714,
tt0102753,Rambling Rose,1991,A young woman who exudes sexuality battles temptation.,R,September 20,1 hr 52 min,New Line Cinema,Martha Coolidge,Calder Willingham,Renny Harlin,Elmer Bernstein,Johnny E. Jensen,Laura Dern,Robert Duvall,Diane Ladd,Lukas Haas,7500000.0,6266621.0,,6266621.0,Drama,,,,https://www.boxofficemojo.com/title/tt0102753/credits/,tt0102753,Nominated for 2 Oscars. 6 wins & 15 nominations total,"$6,266,621",6.5,,"5,746",True,,2025-10-26T10:45:36.258725,6266621.0,0,1,,Oscar Winner,-1233379.0,0.8355494666666666,
tt0102782,Return to the Blue Lagoon,1991,In this sequel to,,August 2,1 hr 42 min,Columbia Pictures,William A. Graham,Henry De Vere Stacpoole,William A. Graham,Basil Poledouris,Robert Steadman,Brian Krause,Milla Jovovich,Lisa Pelikan,Courtney Barilla,11000000.0,2807854.0,,2807854.0,Adventure,Drama,Romance,,https://www.boxofficemojo.com/title/tt0102782/credits/,tt0102782,6 nominations total,"$2,807,854",5.2,28.0,"22,148",True,,2025-10-26T10:45:36.745444,2807854.0,0,0,,No Major Awards,-8192146.0,0.25525945454545457,
tt0102798,Robin Hood: Prince of Thieves,1991,"When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham, he decides to fight back as an outlaw.",,June 14,2 hr 23 min,Warner Bros.,Kevin Reynolds,Pen Densham,Pen Densham,Michael Kamen,Douglas Milsome,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,48000000.0,165493908.0,225000000.0,390493908.0,Action,Adventure,Drama,Romance,https://www.boxofficemojo.com/title/tt0102798/credits/,tt0102798,Nominated for 1 Oscar. 16 wins & 25 nominations total,"$165,493,908",6.9,51.0,"217,258",True,,2025-10-26T10:45:37.205164,165493908.0,0,1,7.0,Oscar Winner,342493908.0,8.13528975,0.09999999999999964
tt0102803,The Rocketeer,1991,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,,June 21,1 hr 48 min,Walt Disney Studios Motion Pictures,Joe Johnston,Dave Stevens,Charles Gordon,James Horner,Hiro Narita,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,35000000.0,46704056.0,,46704056.0,Action,Adventure,Family,Sci-Fi,https://www.boxofficemojo.com/title/tt0102803/credits/,tt0102803,2 wins & 6 nominations total,"$46,704,056",6.6,58.0,"64,748",True,,2025-10-26T10:45:37.621030,46704056.0,0,0,,No Major Awards,11704056.0,1.3344016,
tt0102818,Run,1991,"When a law student accidentally kills the son of a mob boss in a fight, he finds himself relentlessly pursued by the mob and the police.",,February 1,1 hr 31 min,Walt Disney Studios Motion Pictures,Geoff Burrowes,Dennis Shryack,Raymond Wagner,Roger Charlery,Bruce Surtees,Patrick Dempsey,Kelly Preston,Ken Pogue,A.C. Peterson,16000000.0,4409328.0,,4409328.0,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0102818/credits/,tt0102818,,"$4,409,328",6.2,,"3,343",True,,2025-10-26T10:45:38.046105,4409328.0,0,0,,No Major Awards,-11590672.0,0.275583,
tt0102849,Scenes from a Mall,1991,"On their 16th anniversary, a married couple's trip to a Beverly Hills mall becomes the stage for personal revelations and deceptions.",,February 22,1 hr 29 min,Walt Disney Studios Motion Pictures,Paul Mazursky,Roger L. Simon,Paul Mazursky,Marc Shaiman,Fred Murphy,Bette Midler,Woody Allen,Bill Irwin,Daren Firestone,3000000.0,9563393.0,,9563393.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0102849/credits/,tt0102849,,"$9,563,393",5.4,,"5,276",True,,2025-10-26T10:45:38.469520,9563393.0,0,0,,No Major Awards,6563393.0,3.1877976666666665,
tt0102898,Shakes the Clown,1991,The all-clown town of Palukaville provides a colorful backdrop for this tale of an alcoholic funny-man framed for murder.,R,March 13,1 hr 27 min,IRS Media,Bobcat Goldthwait,Bobcat Goldthwait,Paul Colichman,Tom Scott,Bobby Bukowski,Bobcat Goldthwait,Julie Brown,Bruce Baum,Steve Bean,1400000.0,115103.0,,115103.0,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt0102898/credits/,tt0102898,1 nomination total,"$115,103",5.6,,"5,971",True,,2025-10-26T10:45:38.924323,115103.0,0,0,,No Major Awards,-1284897.0,0.08221642857142857,
tt0102926,The Silence of the Lambs,1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",,February 14,1 hr 58 min,Orion Pictures,Jonathan Demme,Thomas Harris,Ron Bozman,Howard Shore,Tak Fujimoto,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,19000000.0,130742922.0,142010962.0,272753884.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0102926/credits/,tt0102926,Won 5 Oscars. 71 wins & 50 nominations total,"$130,742,922",8.6,86.0,"1,667,162",True,,2025-10-26T10:45:39.335596,130742922.0,1,0,9.0,Oscar Winner,253753884.0,14.35546757894737,0.40000000000000036
tt0102943,Slacker,1990,"A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.",R,July 5,1 hr 37 min,Orion Classics,Richard Linklater,Richard Linklater,Richard Linklater,,Lee Daniel,Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey,23000.0,1228108.0,,1228108.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0102943/credits/,tt0102943,1 win & 3 nominations,"$1,228,108",7.0,69.0,"24,059",True,,2025-10-26T10:45:39.797121,1228108.0,0,0,,No Major Awards,1205108.0,53.396,
tt0102945,Sleeping with the Enemy,1991,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",R,February 8,1 hr 39 min,Twentieth Century Fox,Joseph Ruben,Nancy Price,Leonard Goldberg,Jerry Goldsmith,John Lindley,Julia Roberts,Patrick Bergin,Kevin Anderson,Elizabeth Lawrence,19000000.0,101599005.0,73400000.0,174999005.0,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0102945/credits/,tt0102945,2 wins & 4 nominations total,"$101,599,005",6.3,48.0,"67,552",True,,2025-10-26T10:45:40.250882,101599005.0,0,0,,No Major Awards,155999005.0,9.21047394736842,
tt0103007,The Super,1991,Karma comes into play when a wealthy wisecracking landlord is ordered by a court to live in the filthy building that he runs.,R,October 4,1 hr 24 min,Twentieth Century Fox,Rod Daniel,Sam Simon,Charles Gordon,Miles Goodman,Bruce Surtees,Joe Pesci,Vincent Gardenia,Madolyn Smith Osborne,Rubén Blades,22000000.0,11000863.0,,11000863.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0103007/credits/,tt0103007,1 nomination,"$11,000,863",5.7,,"6,607",True,,2025-10-26T10:45:40.726531,11000863.0,0,0,,No Major Awards,-10999137.0,0.5000392272727273,
tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",,March 22,1 hr 28 min,New Line Cinema,Michael Pressman,Kevin Eastman,David Chan,John Du Prez,Shelly Johnson,Paige Turco,David Warner,Michelan Sisti,Leif Tilden,25000000.0,78656813.0,,78656813.0,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0103060/credits/,tt0103060,2 wins & 1 nomination total,"$78,656,813",6.0,45.0,"63,358",True,,2025-10-26T10:45:41.191243,78656813.0,0,0,,No Major Awards,53656813.0,3.14627252,
tt0103064,Terminator 2: Judgment Day,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",R,July 3,2 hr 17 min,TriStar Pictures,James Cameron,James Cameron,James Cameron,Brad Fiedel,Adam Greenberg,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,102000000.0,205881154.0,315003693.0,520884847.0,Action,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0103064/credits/,tt0103064,Won 4 Oscars. 39 wins & 33 nominations total,"$205,881,154",8.6,75.0,"1,254,827",True,,2025-10-26T10:45:41.614926,205881154.0,1,0,9.0,Oscar Winner,418884847.0,5.10671418627451,0.40000000000000036
tt0103074,Thelma & Louise,1991,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",R,May 24,2 hr 10 min,Metro-Goldwyn-Mayer MGM,Ridley Scott,Callie Khouri,Mimi Polk Gitlin,Hans Zimmer,Adrian Biddle,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,16500000.0,45360915.0,73890.0,45434805.0,Adventure,Crime,Drama,,https://www.boxofficemojo.com/title/tt0103074/credits/,tt0103074,Won 1 Oscar. 24 wins & 52 nominations total,"$45,360,915",7.6,89.0,"186,074",True,,2025-10-26T10:45:42.049924,45360915.0,1,0,,Oscar Winner,28934805.0,2.7536245454545454,
tt0103128,True Identity,1991,"In order to escape from the mob, an African-American man must disguise himself as a white man.",R,August 23,1 hr 33 min,Walt Disney Studios Motion Pictures,Charles Lane,Andy Breckman,Carol Baum,Marc Marder,Thomas E. Ackerman,Lenny Henry,Frank Langella,Charles Lane,J.T. Walsh,15000000.0,4693236.0,,4693236.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0103128/credits/,tt0103128,,"$4,693,236",5.1,,"1,345",True,,2025-10-26T10:45:42.527011,4693236.0,0,0,,No Major Awards,-10306764.0,0.3128824,
tt0103247,White Fang,1991,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,,January 18,1 hr 47 min,Walt Disney Studios Motion Pictures,Randal Kleiser,Jack London,Marykay Powell,Basil Poledouris,Tony Pierce-Roberts,Ethan Hawke,Klaus Maria Brandauer,Jed,Seymour Cassel,14000000.0,34793160.0,,34793160.0,Adventure,Drama,,,https://www.boxofficemojo.com/title/tt0103247/credits/,tt0103247,1 win total,"$34,793,160",6.7,62.0,"23,299",True,,2025-10-26T10:45:42.947975,34793160.0,0,0,,No Major Awards,20793160.0,2.4852257142857144,
tt0103594,1492: Conquest of Paradise,1992,Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.,PG-13,October 9,2 hr 34 min,Paramount Pictures,Ridley Scott,Rose Bosch,Alain Goldman,Vangelis,Adrian Biddle,Gérard Depardieu,Armand Assante,Sigourney Weaver,Loren Dean,47000000.0,7191399.0,,7191399.0,Adventure,Biography,Drama,History,https://www.boxofficemojo.com/title/tt0103594/credits/,tt0103594,2 nominations total,"$7,191,399",6.4,47.0,"34,388",True,,2025-10-26T10:45:43.409026,7191399.0,0,0,,No Major Awards,-39808601.0,0.15300848936170214,
tt0103639,Aladdin,1992,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,,November 13,1 hr 30 min,Walt Disney Studios Motion Pictures,Ron Clements,Ron Clements,Ron Clements,Alan Menken,,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,28000000.0,217350219.0,286700000.0,504050219.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0103639/credits/,tt0103639,Won 2 Oscars. 35 wins & 22 nominations total,"$217,350,219",8.0,86.0,"490,592",True,,2025-10-26T10:45:43.863145,217350219.0,1,0,,Oscar Winner,476050219.0,18.001793535714285,
tt0103772,Basic Instinct,1992,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,R,March 20,2 hr 7 min,TriStar Pictures,Paul Verhoeven,Joe Eszterhas,Alan Marshall,Jerry Goldsmith,Jan de Bont,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,49000000.0,117727224.0,235200000.0,352927224.0,Drama,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0103772/credits/,tt0103772,Nominated for 2 Oscars. 6 wins & 23 nominations total,"$117,727,224",7.1,43.0,"237,054",True,,2025-10-26T10:45:44.726368,117727224.0,0,1,7.0,Oscar Winner,303927224.0,7.202596408163266,-0.09999999999999964
tt0103776,Batman Returns,1992,Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,PG-13,June 19,2 hr 6 min,Warner Bros.,Tim Burton,Bob Kane,Tim Burton,Danny Elfman,Stefan Czapsky,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,80000000.0,162902340.0,104000713.0,266903053.0,Action,Crime,Fantasy,,https://www.boxofficemojo.com/title/tt0103776/credits/,tt0103776,Nominated for 2 Oscars. 2 wins & 29 nominations total,"$162,924,631",7.1,68.0,"344,885",True,,2025-10-26T10:45:45.153609,162924631.0,0,1,,Oscar Winner,186903053.0,3.3362881625,
tt0103859,Boomerang,1992,A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,R,July 1,1 hr 57 min,Paramount Pictures,Reginald Hudlin,Barry W. Blaustein,Brian Grazer,Marcus Miller,Woody Omens,Eddie Murphy,Robin Givens,Halle Berry,David Alan Grier,42000000.0,70052444.0,61000000.0,131052444.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0103859/credits/,tt0103859,1 win & 8 nominations total,"$70,052,444",5.6,45.0,"32,560",True,,2025-10-26T10:45:45.623066,70052444.0,0,0,,No Major Awards,89052444.0,3.1202962857142857,
tt0103962,Christopher Columbus: The Discovery,1992,Genoese navigator overcomes intrigue in the court of King Ferdinand and Queen Isabella of Spain and gains financing for his expedition to the East Indies.,PG-13,August 21,2 hr,Warner Bros.,John Glen,Mario Puzo,Ilya Salkind,Cliff Eidelman,Alec Mills,Marlon Brando,Tom Selleck,Georges Corraface,Rachel Ward,40000000.0,8251071.0,,8251071.0,Adventure,Biography,Drama,History,https://www.boxofficemojo.com/title/tt0103962/credits/,tt0103962,2 wins & 6 nominations total,"$8,251,071",4.4,,"3,332",True,,2025-10-26T10:45:46.484224,8251071.0,0,0,,No Major Awards,-31748929.0,0.206276775,
tt0104070,Death Becomes Her,1992,"When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",PG-13,July 31,1 hr 44 min,Universal Pictures,Robert Zemeckis,Martin Donovan,Steve Starkey,Alan Silvestri,Dean Cundey,Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini,55000000.0,58422650.0,90600000.0,149022650.0,Comedy,Fantasy,Horror,,https://www.boxofficemojo.com/title/tt0104070/credits/,tt0104070,Won 1 Oscar. 5 wins & 16 nominations total,"$58,422,650",6.7,56.0,"144,647",True,,2025-10-26T10:45:46.962885,58422650.0,1,0,,Oscar Winner,94022650.0,2.7095027272727275,
tt0104231,Far and Away,1992,"A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",PG-13,May 22,2 hr 20 min,Universal Pictures,Ron Howard,Bob Dolman,Brian Grazer,John Williams,Mikael Salomon,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,60000000.0,58883840.0,78900000.0,137783840.0,Adventure,Drama,Romance,Western,https://www.boxofficemojo.com/title/tt0104231/credits/,tt0104231,3 nominations total,"$58,883,840",6.6,49.0,"71,063",True,,2025-10-26T10:45:47.435216,58883840.0,0,0,,No Major Awards,77783840.0,2.296397333333333,
tt0104257,A Few Good Men,1992,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,R,December 11,2 hr 18 min,Columbia Pictures,Rob Reiner,Aaron Sorkin,David Brown,Marc Shaiman,Robert Richardson,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,41000000.0,141340178.0,101900000.0,243240178.0,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0104257/credits/,tt0104257,Nominated for 4 Oscars. 10 wins & 30 nominations total,"$141,340,178",7.7,62.0,"308,367",True,,2025-10-26T10:45:47.858535,141340178.0,0,1,,Oscar Winner,202240178.0,5.932687268292683,
