Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0482571,9,2019-07-11,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1547024,"2006-12-22","Christopher Nolan"
tt3065204,7,2019-07-11,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",332901,"2016-06-10","James Wan"
tt7349662,7,2019-07-11,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",307479,"2018-09-28","Spike Lee"
tt6628394,7,2019-07-11,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394,Movie,7.1,141,2018,"Thriller, Mystery, Crime, Drama",175650,"2018-10-12","Drew Goddard"
tt0118715,8,2019-07-11,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",903154,"1998-10-30","Joel Coen,Ethan Coen"
tt0084787,8,2019-07-10,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",511380,"1982-06-25","John Carpenter"
tt6540806,6,2019-07-09,"Yu-Gi-Oh! Capsule Monsters","Yu-Gi-Oh! Capsule Monsters",https://www.imdb.com/title/tt6540806,TV Mini Series,6.7,25,2006,"Animation, Action, Fantasy",560,"2006-09-09",
tt1173427,6,2019-07-09,"Total Drama Island","Total Drama Island",https://www.imdb.com/title/tt1173427,TV Series,7.4,22,2007,"Animation, Comedy, Drama, Action, Family, Adventure",16274,"2021-06-02",
tt2027178,6,2019-07-07,"O Homem do Futuro","O Homem do Futuro",https://www.imdb.com/title/tt2027178,Movie,7.0,106,2011,"Comedy, Fantasy, Sci-Fi, Romance, Adventure",7627,"2011-09-02","Cláudio Torres"
tt1772341,7,2019-07-06,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",488028,"2013-02-15","Rich Moore"
tt0438488,6,2019-06-30,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",388789,"2009-06-05","McG"
tt4834194,8,2019-06-30,"Yu-Gi-Oh!","Yu-Gi-Oh!",https://www.imdb.com/title/tt4834194,TV Series,7.7,,1998,"Animation, Fantasy, Adventure, Comedy, Drama",2346,"1998-04-04",
tt0271061,8,2019-06-28,"Metallica: S&M","Metallica: S&M",https://www.imdb.com/title/tt0271061,TV Special,8.8,145,2000,"Documentary, Music",4532,"2000-01","Wayne Isham"
tt0190897,7,2019-06-28,"The All-New Popeye Hour","The All-New Popeye Hour",https://www.imdb.com/title/tt0190897,TV Series,7.0,60,1978,"Animation, Romance, Adventure, Family",3702,"1978-09-09",
tt1136608,7,2019-06-28,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",743197,"2009-11-06","Neill Blomkamp"
tt1014775,1,2019-06-24,"Beverly Hills Chihuahua","Beverly Hills Chihuahua",https://www.imdb.com/title/tt1014775,Movie,4.0,91,2008,"Adventure, Comedy, Family, Drama, Romance",27098,"2009-04-24","Raja Gosnell"
tt0891592,1,2019-06-24,"Street Fighter: The Legend of Chun-Li","Street Fighter: The Legend of Chun-Li",https://www.imdb.com/title/tt0891592,Movie,3.7,96,2009,"Action, Thriller, Crime, Fantasy",26016,"2009-02-27","Andrzej Bartkowiak"
tt0080684,9,2019-06-24,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1470473,"1983-01-05","Irvin Kershner"
tt0296572,6,2019-06-24,"The Chronicles of Riddick","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572,Movie,6.6,119,2004,"Sci-Fi, Thriller, Adventure, Action",249480,"2004-08-13","David Twohy"
tt1483013,7,2019-06-24,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",578062,"2013-04-12","Joseph Kosinski"
tt0488444,8,2019-06-24,"Chasseurs de dragons","Chasseurs de dragons",https://www.imdb.com/title/tt0488444,TV Series,7.5,24,2004,"Animation, Adventure, Fantasy, Family, Action, Comedy",990,"2004",
tt0247902,8,2019-06-24,"Yu-Gi-Oh!","Yu-Gi-Oh!",https://www.imdb.com/title/tt0247902,TV Series,8.2,23,2000,"Animation, Action, Adventure, Fantasy, Comedy, Drama, Sci-Fi, Thriller, Family",4253,"2000-04-18",
tt5628740,6,2019-06-24,"Yu-Gi-Oh! Vrains","Yu-Gi-Oh! Vrains",https://www.imdb.com/title/tt5628740,TV Series,6.1,24,2017,"Animation, Fantasy",470,"2017-06-01",
tt3696476,6,2019-06-24,"Yu-Gi-Oh! Arc-V","Yu-Gi-Oh! Arc-V",https://www.imdb.com/title/tt3696476,TV Series,6.1,20,2014,"Animation, Adventure, Fantasy",943,"2014-04-06",
tt2363624,6,2019-06-24,"Yu-Gi-Oh! Zexal","Yu-Gi-Oh! Zexal",https://www.imdb.com/title/tt2363624,TV Series,5.5,22,2011,"Animation, Action, Comedy, Fantasy, Sci-Fi",1335,"2011-04-11",
tt1196094,7,2019-06-24,"Yûgiô: 5D's","Yûgiô: 5D's",https://www.imdb.com/title/tt1196094,TV Series,7.0,,2008,"Animation, Action, Sci-Fi, Adventure, Fantasy",2292,"2008-04-02",
tt1587157,7,2019-06-24,"Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna","Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna",https://www.imdb.com/title/tt1587157,Movie,6.3,50,2010,"Animation, Fantasy, Adventure, Action, Sci-Fi",2272,"2010-01-23","Ken'ichi Takeshita"
tt4273562,7,2019-06-24,"Yu-Gi-Oh!: The Dark Side of Dimensions","Yu-Gi-Oh!: The Dark Side of Dimensions",https://www.imdb.com/title/tt4273562,Movie,6.8,130,2016,"Animation, Adventure, Drama, Fantasy",3939,"2016-04-23","Satoshi Kuwabara"
tt1411250,6,2019-06-23,"Riddick","Riddick",https://www.imdb.com/title/tt1411250,Movie,6.4,119,2013,"Sci-Fi, Thriller, Action, Adventure",184377,"2013-10-04","David Twohy"
tt1618442,6,2019-06-23,"The Last Witch Hunter","The Last Witch Hunter",https://www.imdb.com/title/tt1618442,Movie,5.9,106,2015,"Action, Adventure, Fantasy",115011,"2015-10-23","Breck Eisner"
tt2404233,5,2019-06-23,"Gods of Egypt","Gods of Egypt",https://www.imdb.com/title/tt2404233,Movie,5.4,127,2016,"Adventure, Fantasy, Action, Drama",133518,"2016-02-26","Alex Proyas"
tt0449991,8,2019-06-23,"Jimi Hendrix: Live at Woodstock","Jimi Hendrix: Live at Woodstock",https://www.imdb.com/title/tt0449991,Video,8.5,57,1999,"Documentary, Music",892,"1999-07-06","Chris Hegedus,Erez Laufer"
tt2576014,8,2019-06-23,"Metallica: Quebec Magnetic","Metallica: Quebec Magnetic",https://www.imdb.com/title/tt2576014,Video,8.4,177,2012,"Music",728,"2012-12-10","Wayne Isham"
tt0075244,10,2019-06-23,"The Song Remains the Same","The Song Remains the Same",https://www.imdb.com/title/tt0075244,Movie,7.6,137,1976,"Documentary, Music",9545,"1976-10-20","Peter Clifton,Joe Massot"
tt0756683,7,2019-06-23,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",214048,"2007-11-13","Richard Schenkman"
tt0454876,7,2019-06-23,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",691794,"2012-12-28","Ang Lee"
tt0280277,6,2019-06-23,"Mr. Bean: The Animated Series","Mr. Bean: The Animated Series",https://www.imdb.com/title/tt0280277,TV Series,6.9,11,2002,"Animation, Short, Family, Comedy",16256,"2002-01-05",
tt3371366,6,2019-06-23,"Transformers: The Last Knight","Transformers: The Last Knight",https://www.imdb.com/title/tt3371366,Movie,5.2,154,2017,"Action, Sci-Fi, Adventure, Comedy, Thriller",181591,"2017-06-23","Michael Bay"
tt2109248,6,2019-06-23,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure, Comedy, Thriller",344694,"2014-06-27","Michael Bay"
tt0070047,8,2019-06-23,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",488081,"1981-03-09","William Friedkin"
tt1631867,8,2019-06-23,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",787914,"2014-06-06","Doug Liman"
tt0217869,7,2019-06-23,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",461845,"2001-03-23","M. Night Shyamalan"
tt4972582,7,2019-06-23,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",605413,"2017-02-17","M. Night Shyamalan"
tt0182576,8,2019-06-23,"Family Guy","Family Guy",https://www.imdb.com/title/tt0182576,TV Series,8.1,22,1999,"Animation, Comedy",382620,"1999-01-31",
tt0366005,6,2019-06-23,"Danny Phantom","Danny Phantom",https://www.imdb.com/title/tt0366005,TV Series,7.2,30,2003,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Fantasy, Horror",22744,"2004-04-03",
tt1403865,7,2019-06-22,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",371175,"2011-02-25","Ethan Coen,Joel Coen"
tt1152836,7,2019-06-22,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",331595,"2009-07-10","Michael Mann"
tt0376136,7,2019-06-22,"The Rum Diary","The Rum Diary",https://www.imdb.com/title/tt0376136,Movie,6.1,119,2011,"Drama, Comedy, Romance",109655,"2012-01-06","Bruce Robinson"
tt1399103,7,2019-06-22,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",449476,"2011-06-29","Michael Bay"
tt1055369,7,2019-06-22,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",447366,"2009-06-24","Michael Bay"
tt1951265,7,2019-06-22,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",534164,"2014-11-21","Francis Lawrence"
tt0443680,10,2019-06-22,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",200980,"2007-11-16","Andrew Dominik"
tt2094766,6,2019-06-22,"Assassin's Creed","Assassin's Creed",https://www.imdb.com/title/tt2094766,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",216693,"2016-12-23","Justin Kurzel"
tt1258197,6,2019-06-20,"Exam","Exam",https://www.imdb.com/title/tt1258197,Movie,6.7,101,2009,"Thriller, Mystery, Crime",132749,"2010-06-17","Stuart Hazeldine"
tt0309698,8,2019-06-20,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",285705,"2003-08-15","James Mangold"
tt0480249,7,2019-06-20,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",862072,"2008-01-25","Francis Lawrence"
tt1276104,7,2019-06-20,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",622397,"2012-10-12","Rian Johnson"
tt2397535,8,2019-06-20,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",327912,"2021-06-02","Michael Spierig,Peter Spierig"
tt0162222,8,2019-06-20,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",676738,"2001-02-23","Robert Zemeckis"
tt3062096,7,2019-06-20,"Inferno","Inferno",https://www.imdb.com/title/tt3062096,Movie,6.2,121,2016,"Thriller, Mystery, Action, Crime, Drama, Adventure",198965,"2016-10-14","Ron Howard"
tt0382625,7,2019-06-20,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",478384,"2006-05-19","Ron Howard"
tt0808151,7,2019-06-20,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",321544,"2009-05-15","Ron Howard"
tt1951261,6,2019-06-20,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",354747,"2013-05-31","Todd Phillips"
tt1411697,7,2019-06-20,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",565405,"2011-06-03","Todd Phillips"
tt4881806,7,2019-06-20,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",372038,"2018-06-08","J.A. Bayona"
tt0816711,7,2019-06-20,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",767212,"2013-06-21","Marc Forster"
tt1037011,2,2019-06-19,"Ben 10: Race Against Time","Ben 10: Race Against Time",https://www.imdb.com/title/tt1037011,TV Movie,4.2,67,2007,"Action, Sci-Fi, Adventure, Family",6116,"2007-11-21","Alex Winter"
tt0418279,7,2019-06-19,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",706112,"2007-07-06","Michael Bay"
tt0118360,7,2019-06-19,"Johnny Bravo","Johnny Bravo",https://www.imdb.com/title/tt0118360,TV Series,7.2,30,1997,"Animation, Family, Adventure, Comedy",41514,"1997-07-07",
tt0419326,7,2019-06-19,"Foster's Home for Imaginary Friends","Foster's Home for Imaginary Friends",https://www.imdb.com/title/tt0419326,TV Series,7.6,30,2004,"Animation, Comedy, Family, Fantasy, Adventure",26353,"2004-08-13",
tt0292800,7,2019-06-19,"The Grim Adventures of Billy & Mandy","The Grim Adventures of Billy & Mandy",https://www.imdb.com/title/tt0292800,TV Series,7.6,30,2003,"Animation, Comedy, Fantasy, Family, Horror, Adventure",28311,"2001-08-24",
tt0312109,7,2019-06-19,"Codename: Kids Next Door","Codename: Kids Next Door",https://www.imdb.com/title/tt0312109,TV Series,7.2,23,2002,"Animation, Adventure, Action, Sci-Fi, Comedy, Family",24260,"2002-12-06",
tt0175058,6,2019-06-19,"The Powerpuff Girls","The Powerpuff Girls",https://www.imdb.com/title/tt0175058,TV Series,7.3,30,1998,"Animation, Fantasy, Sci-Fi, Adventure, Comedy, Family, Action",51712,"1998-11-18",
tt0120912,6,2019-06-19,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",424539,"2002-07-26","Barry Sonnenfeld"
tt3348730,2,2019-06-18,"Jigsaw","Jigsaw",https://www.imdb.com/title/tt3348730,Movie,5.7,92,2017,"Horror, Mystery, Thriller",100414,"2017-11-03","Michael Spierig,Peter Spierig"
tt0489270,4,2019-06-18,"Saw III","Saw III",https://www.imdb.com/title/tt0489270,Movie,6.2,108,2006,"Horror, Mystery, Thriller",224549,"2006-11-03","Darren Lynn Bousman"
tt0432348,6,2019-06-18,"Saw II","Saw II",https://www.imdb.com/title/tt0432348,Movie,6.6,93,2005,"Horror, Mystery",292260,"2005-11-11","Darren Lynn Bousman"
tt0095953,8,2019-06-18,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",573588,"1989-05-12","Barry Levinson"
tt0119654,7,2019-06-18,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",651016,"1997-10-03","Barry Sonnenfeld"
tt1409024,6,2019-06-18,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",405567,"2012-05-25","Barry Sonnenfeld"
tt6823368,7,2019-06-18,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",298302,"2019-01-18","M. Night Shyamalan"
tt2557478,6,2019-06-18,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Action, Sci-Fi, Adventure",134683,"2018-03-23","Steven S. DeKnight"
tt0831387,7,2019-06-18,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",458708,"2014-05-16","Gareth Edwards"
tt0119174,8,2019-06-18,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",460690,"1998-02-06","David Fincher"
tt1663662,7,2019-06-18,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",551479,"2013-07-19","Guillermo del Toro"
tt1146431,7,2019-06-18,"Ben 10: Secret of the Omnitrix","Ben 10: Secret of the Omnitrix",https://www.imdb.com/title/tt1146431,TV Movie,7.4,71,2007,"Animation, Action, Sci-Fi, Adventure, Family",5241,"2007-08-10","Sebastian Montes,Scooter Tidwell"
tt0184111,7,2019-06-18,"Ed, Edd n Eddy","Ed, Edd n Eddy",https://www.imdb.com/title/tt0184111,TV Series,7.4,30,1999,"Animation, Comedy, Family",43161,"1999-01-04",
tt0220880,8,2019-06-18,"Courage the Cowardly Dog","Courage the Cowardly Dog",https://www.imdb.com/title/tt0220880,TV Series,8.3,11,1999,"Animation, Fantasy, Family, Horror, Adventure, Comedy",55727,"1999-11-12",
tt0278866,7,2019-06-18,"Kim Possible","Kim Possible",https://www.imdb.com/title/tt0278866,TV Series,7.2,22,2002,"Animation, Action, Mystery, Romance, Sci-Fi, Comedy, Family, Adventure",35065,"2002-06-07",
tt0499448,5,2019-06-18,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",235659,"2008-07-11","Andrew Adamson"
tt0062550,8,2019-06-18,"The Bugs Bunny/Road Runner Hour","The Bugs Bunny/Road Runner Hour",https://www.imdb.com/title/tt0062550,TV Series,8.5,55,1968,"Animation, Comedy",10423,"1968-09-14",
tt3731562,7,2019-06-18,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",368083,"2017-03-10","Jordan Vogt-Roberts"
tt1520211,8,2019-06-18,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1166069,"2010-11-04",
tt0115157,7,2019-06-18,"Dexter's Laboratory","Dexter's Laboratory",https://www.imdb.com/title/tt0115157,TV Series,7.8,23,1996,"Animation, Adventure, Fantasy, Comedy, Sci-Fi, Family",57000,"1996-03-24",
tt2372162,8,2019-06-18,"Orange Is the New Black","Orange Is the New Black",https://www.imdb.com/title/tt2372162,TV Series,8.0,60,2013,"Drama, Comedy, Crime",332408,"2013-07-11",
tt0453451,6,2019-06-18,"Mr. Bean's Holiday","Mr. Bean's Holiday",https://www.imdb.com/title/tt0453451,Movie,6.4,90,2007,"Comedy, Family",139888,"2007-05-18","Steve Bendelack"
tt0877057,9,2019-06-18,"Death Note: Desu nôto","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",448307,"2020-04-17",
tt0145487,7,2019-06-18,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",943503,"2002-06-14","Sam Raimi"
tt3061050,7,2019-06-18,"Clarence","Clarence",https://www.imdb.com/title/tt3061050,TV Series,6.9,23,2013,"Animation, Comedy, Family, Adventure",13430,"2013-05-21",
tt2103281,8,2019-06-18,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",505260,"2014-07-11","Matt Reeves"
tt0945513,8,2019-06-18,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",574303,"2011-04-08","Duncan Jones"
tt0363771,6,2019-06-18,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",449998,"2006-01-13","Andrew Adamson"
tt1872181,7,2019-06-18,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",575653,"2014-04-25","Marc Webb"
tt0360717,7,2019-06-18,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",464335,"2005-12-16","Peter Jackson"
tt0460649,8,2019-06-18,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",769099,"2005-09-19",
tt2674806,9,2019-06-18,"Inside No. 9","Inside No. 9",https://www.imdb.com/title/tt2674806,TV Series,8.5,30,2014,"Comedy, Horror, Drama, Crime, Mystery, Thriller",23019,"2014-02-05",
tt2243973,9,2019-06-18,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973,TV Series,8.5,45,2013,"Crime, Thriller, Horror, Drama, Mystery",299994,"2013-04-04",
tt0096657,9,2019-06-18,"Mr. Bean","Mr. Bean",https://www.imdb.com/title/tt0096657,TV Series,8.6,25,1990,"Family, Comedy",146329,"1990-01-01",
tt0053488,9,2019-06-18,"The Bugs Bunny Show","The Bugs Bunny Show",https://www.imdb.com/title/tt0053488,TV Series,8.6,30,1960,"Animation, Comedy",37423,"1960-10-11",
tt0773262,9,2019-06-18,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",887270,"2006-10-01",
tt0121955,8,2019-06-18,"South Park","South Park",https://www.imdb.com/title/tt0121955,TV Series,8.7,22,1997,"Animation, Comedy",434348,"1997-08-13",
tt0096697,9,2019-06-18,"The Simpsons","The Simpsons",https://www.imdb.com/title/tt0096697,TV Series,8.6,22,1989,"Animation, Comedy",460409,"1989-12-17",
tt3718778,8,2019-06-18,"Over the Garden Wall","Over the Garden Wall",https://www.imdb.com/title/tt3718778,TV Mini Series,8.7,11,2014,"Animation, Short, Fantasy, Adventure, Drama, Family, Horror, Mystery, Comedy",84282,"2014-11-03",
tt1340802,6,2019-06-18,"Bakugan Battle Brawlers: Gundalian Invaders","Bakugan Battle Brawlers: Gundalian Invaders",https://www.imdb.com/title/tt1340802,TV Series,6.1,,2010,"Animation, Action",1095,"2010-05",
tt2293002,5,2019-06-18,"Ben 10: Omniverse","Ben 10: Omniverse",https://www.imdb.com/title/tt2293002,TV Series,6.6,22,2012,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Crime, Drama, Fantasy, Thriller",9646,"2012-08-01",
tt1636691,7,2019-06-18,"Generator Rex","Generator Rex",https://www.imdb.com/title/tt1636691,TV Series,7.6,24,2010,"Animation, Sci-Fi, Action, Adventure, Comedy, Drama, Family, Crime, Fantasy, Horror, Mystery, Thriller",9490,"2010-04-23",
tt4176340,9,2019-06-18,"Samurai Jack: The Premiere Movie","Samurai Jack: The Premiere Movie",https://www.imdb.com/title/tt4176340,TV Movie,8.6,90,2001,"Animation, Action, Sci-Fi, Fantasy, Adventure",3045,"2001-08-10","Genndy Tartakovsky,Robert Alvarez,Randy Myers,Rob Renzetti"
tt0278238,10,2019-06-18,"Samurai Jack","Samurai Jack",https://www.imdb.com/title/tt0278238,TV Series,8.5,23,2001,"Animation, Thriller, Sci-Fi, Drama, Adventure, Fantasy, Action",64825,"2001-08-10",
tt1710308,10,2019-06-18,"Regular Show","Regular Show",https://www.imdb.com/title/tt1710308,TV Series,8.6,23,2010,"Animation, Adventure, Comedy, Fantasy, Action, Sci-Fi, Drama, Thriller",69718,"2010-09-06",
tt0320808,5,2019-06-18,"The Adventures of Jimmy Neutron: Boy Genius","The Adventures of Jimmy Neutron: Boy Genius",https://www.imdb.com/title/tt0320808,TV Series,6.7,24,2002,"Animation, Comedy, Sci-Fi, Adventure, Family",26665,"2002-07-20",
tt0235918,7,2019-06-18,"The Fairly OddParents","The Fairly OddParents",https://www.imdb.com/title/tt0235918,TV Series,7.2,30,2001,"Animation, Comedy, Family, Fantasy, Adventure",50615,"2001-03-30",
tt1825918,6,2019-06-18,"Phineas and Ferb the Movie: Across the 2nd Dimension","Phineas and Ferb the Movie: Across the 2nd Dimension",https://www.imdb.com/title/tt1825918,TV Movie,7.4,78,2011,"Animation, Musical, Family, Adventure, Comedy, Action, Sci-Fi",14921,"2011-08-05","Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke"
tt0852863,8,2019-06-18,"Phineas and Ferb","Phineas and Ferb",https://www.imdb.com/title/tt0852863,TV Series,8.1,15,2007,"Animation, Musical, Short, Comedy, Family, Action, Sci-Fi, Adventure",65091,"2007-08-17",
tt4839610,8,2019-06-18,"We Bare Bears","We Bare Bears",https://www.imdb.com/title/tt4839610,TV Series,7.8,30,2014,"Animation, Comedy, Family, Fantasy, Adventure",21644,"2015-07-27",
tt3061046,7,2019-06-18,"Steven Universe","Steven Universe",https://www.imdb.com/title/tt3061046,TV Series,8.1,11,2013,"Animation, Musical, Short, Comedy, Family, Fantasy, Adventure, Sci-Fi, Action, Drama, Thriller",44088,"2013-07-27",
tt1305826,8,2019-06-18,"Adventure Time","Adventure Time",https://www.imdb.com/title/tt1305826,TV Series,8.6,23,2010,"Animation, Adventure, Comedy, Fantasy, Sci-Fi, Action, Family",127627,"2010-10-11",
tt0417299,9,2019-06-18,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",419467,"2016-01-07",
tt0246578,8,2019-06-18,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",895483,"2003-06-13","Richard Kelly"
tt0758758,8,2019-06-18,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",688275,"2007-10-19","Sean Penn"
